Name,Email,Phone,City,Position,Joining Date
Aarav Mehta,aarav.mehta@example.com,9876543210,Mumbai,Software Engineer,2022-03-15
Priya Sharma,priya.sharma@example.com,9123456789,Delhi,Data Analyst,2021-07-10
Rohan Gupta,rohan.gupta@example.com,9988776655,Bangalore,Project Manager,2020-11-01
Sneha Patel,sneha.patel@example.com,9876123456,Ahmedabad,UI/UX Designer,2023-01-22
Vikram Iyer,vikram.iyer@example.com,9765432109,Chennai,System Administrator,2022-09-05
Kavya Nair,kavya.nair@example.com,9845123678,Kochi,Backend Developer,2021-12-19
Rahul Verma,rahul.verma@example.com,9812345670,Pune,DevOps Engineer,2023-05-14
Ishita Das,ishita.das@example.com,9001234567,Kolkata,Frontend Developer,2020-08-30
Ananya Reddy,ananya.reddy@example.com,9098765432,Hyderabad,QA Engineer,2021-04-11
Aditya Singh,aditya.singh@example.com,9823456712,Noida,Data Scientist,2022-06-25
